,complaint_id,gpin,tax_account,address,latitude,longitude,ward,superward,created_date,last_modified_date,closed_date,origin,status,type,subtype,create_inspection,department_responsible
29198,C23-01568,,,,,,,,2023-03-07T12:12:26.000,2025-05-24T21:31:18.000,2023-03-09T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29199,C24-01385,1457155149,42750200,5500 Pebble La,36.84495476,-76.21452052,4.0,7.0,2024-02-22T20:35:42.000,2025-05-24T03:02:25.000,2024-02-27T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Environmental,Wetlands Complaint,True,City Planning
29200,C25-04276,1428877930,44938500,638 Georgia Av,36.88125089,-76.29180976,2.0,6.0,2025-05-24T11:22:44.000,2025-07-03T13:20:58.000,2025-07-03T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29201,C24-08081,,,,,,,,2024-08-22T11:20:18.000,2025-05-24T21:31:33.000,2024-08-23T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29202,C18-05562,,,,,,,,2018-08-24T23:06:07.000,2018-08-27T02:49:09.000,,Norfolk Cares,Open,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29203,C23-06408,1438403953,39019802,927 Washington Av,,,,,2023-07-27T21:15:20.000,2025-05-24T03:02:20.000,2023-09-01T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29204,C17-06676,1530927496,15532400,8120 Tidewater Dr,36.92058018,-76.25278462,5.0,6.0,2017-10-09T18:11:00.000,2025-05-24T03:02:34.000,2017-10-10T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29205,C18-04374,1429746514,44666300,1008 Covington La,36.89946871,-76.29503587,2.0,6.0,2018-07-19T17:02:51.000,2025-05-24T03:03:12.000,2018-07-23T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29206,C23-02898,1540461898,25784490,1387 Fishermans Rd,36.93248956,-76.23736474,5.0,6.0,2023-04-20T19:36:05.000,2025-05-24T03:02:10.000,2023-04-24T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29207,C22-07319,1437946581,26426700,2745 Victoria Av,36.8439653,-76.25538131,4.0,7.0,2022-11-29T20:49:01.000,2025-05-24T03:01:53.000,2023-01-25T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Interior,True,Neighborhood Services
29208,C24-02652,1459299774,24788550,2544 Heutte Dr,36.91224937,-76.20786321,5.0,6.0,2024-04-11T15:45:23.000,2025-05-24T03:02:31.000,2024-04-23T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29209,C24-10029,1449379349,04885610,7000 Auburn Av,36.90655506,-76.23933246,3.0,7.0,2024-10-21T14:38:50.000,2025-05-24T03:02:53.000,2024-10-24T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Housing/Structures,Exterior,True,Neighborhood Services
29210,C25-00109,1550055117,31900300,2205 Helsley Av,36.92734228,-76.21583076,5.0,6.0,2025-01-07T14:19:01.000,2025-05-24T03:02:58.000,2025-01-09T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29211,C24-04207,1437876599,09502600,2610 E Virginia Beach Blvd,36.85230418,-76.25850698,3.0,7.0,2024-05-22T16:17:38.000,2025-05-24T03:01:56.000,2024-06-27T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Exterior,True,Neighborhood Services
29212,C24-08319,1449282381,15229901,950 Avenue F,36.90894675,-76.24457724,3.0,7.0,2024-08-28T13:05:38.000,2025-05-24T03:02:48.000,2024-08-29T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29213,C24-03017,,,,,,,,2024-04-23T12:16:28.000,2025-05-24T21:31:23.000,2024-05-21T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29214,C23-01711,1449771659,61153300,6952 Doummar Ct,36.90700598,-76.22803644,5.0,6.0,2023-03-13T19:56:27.000,2025-05-24T03:02:06.000,2023-04-06T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
29215,C25-00173,,,,,,,,2025-01-09T18:30:06.000,2025-05-24T21:31:37.000,2025-01-16T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29216,C25-03420,1439590774,27042000,7529 Yorktown Dr,36.91345828,-76.26911465,,,2025-05-06T13:43:15.000,2025-05-24T03:02:34.000,2025-05-08T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29217,C23-07510,1457075115,38343700,5421 Berry Hill Rd,36.85041582,-76.21822331,4.0,7.0,2023-08-22T14:58:32.000,2025-05-24T03:02:14.000,2023-09-13T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29218,C20-05358,1438858856,40370600,3119 Lens Av,36.87507291,-76.25728808,3.0,7.0,2020-10-09T16:46:09.000,2025-05-24T03:01:52.000,2023-08-04T00:00:00.000,Norfolk Cares,Permit Obtained,Working Without Permit,Building Violation,True,City Planning
29219,C22-07512,1449172031,61401100,924 Lasser Dr,36.90551688,-76.24830544,3.0,7.0,2022-12-08T19:28:34.000,2025-05-24T03:01:54.000,2022-12-14T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Trash & Debris,True,Neighborhood Services
29220,C22-06930,,,,,,,,2022-11-22T19:35:04.000,2025-05-24T21:31:15.000,2022-12-08T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29221,C23-08679,,,,,,,,2023-09-20T18:23:42.000,2023-09-21T19:12:34.000,2023-09-21T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Housing/Structures,Interior,True,Neighborhood Services
29222,C24-01047,,,,,,,,2024-02-09T13:04:55.000,2025-05-24T21:31:27.000,2024-02-09T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29223,C23-09593,1438303711,46928800,749 Washington Av,36.86135796,-76.27667275,4.0,7.0,2023-10-18T14:04:42.000,2025-05-24T03:01:49.000,2023-11-20T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29224,C24-09744,1448450961,21578600,3928 Krick St,36.87478515,-76.23945774,3.0,7.0,2024-10-10T17:51:27.000,2025-05-24T03:02:52.000,,Norfolk Cares,Open,Working Without Permit,Building Violation,True,City Planning
29225,C24-10658,1439708304,07657500,1752 Willow Wood Dr,36.88738109,-76.26055799,2.0,6.0,2024-11-18T17:52:05.000,2025-05-24T03:02:55.000,2024-12-02T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29226,C23-01633,1448322875,13659301,3610 Cape Henry Av,36.86650383,-76.24245095,3.0,7.0,2023-03-09T15:47:00.000,2025-05-24T03:02:05.000,2023-03-20T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
29227,C25-00970,1437974043,07704300,2730 Corprew Av,36.85080084,-76.25601033,4.0,7.0,2025-02-14T19:02:11.000,2025-05-24T03:03:00.000,2025-03-03T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Operating Business Out of Home,True,City Planning
29228,C23-06820,1550429179,23847300,7932 Camellia Rd,36.9188247,-76.20082654,5.0,6.0,2023-08-06T19:28:32.000,2025-05-24T03:02:22.000,2023-08-16T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29229,C25-02215,1550009204,39268000,2444 Tullibee Dr,36.91373472,-76.21488044,5.0,6.0,2025-04-03T18:44:44.000,2025-05-24T03:03:04.000,2025-04-08T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29230,C24-04762,1448948389,07374200,5329 Hanyen Dr,36.87034459,-76.21972925,4.0,7.0,2024-06-01T15:58:14.000,2025-05-24T03:02:31.000,2024-06-04T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29231,C23-11193,1437682478,07711010,1211 Marshall Av,36.85499761,-76.26665568,3.0,7.0,2023-11-27T14:59:14.000,2025-05-24T03:02:05.000,2024-03-04T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29232,C23-13317,,,,,,,,2023-12-21T13:14:30.000,2025-05-24T21:31:26.000,2023-12-26T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29233,C18-02694,1438830663,38153200,2701 Lens Av,36.86895066,-76.26020711,3.0,7.0,2018-05-22T14:49:36.000,2025-05-24T03:03:00.000,2018-06-04T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
29234,C23-05301,1449636943,01239700,1416 Mellwood Ct,36.89673209,-76.23006351,3.0,7.0,2023-06-29T10:57:22.000,2025-05-24T03:01:36.000,2023-07-05T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29235,C24-00822,1437299290,05507802,1101 Wide St,36.85711037,-76.27780244,4.0,7.0,2024-01-31T04:55:43.000,2025-05-24T03:02:23.000,2024-01-31T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Housing/Structures,Exterior,True,Neighborhood Services
29236,C18-01645,1458906134,02748302,6339 Adair Av,36.85798526,-76.18674169,4.0,7.0,2018-04-24T17:30:45.000,2025-05-24T03:02:51.000,2018-05-30T00:00:00.000,Norfolk Cares,Completed with open violations,Property Use Issues,Operating Business Out of Home,True,City Planning
29237,C23-09909,1448068633,00809540,3306 Arizona Av,36.8770745,-76.25055497,3.0,7.0,2023-10-31T12:13:36.000,2025-05-24T03:01:57.000,2023-10-31T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Line Concerns,Property Line Concerns,True,Neighborhood Services
29238,C24-00630,1550127697,09843900,8304 Mona Av,36.9205203,-76.21179265,5.0,6.0,2024-01-24T14:31:19.000,2025-05-24T03:02:21.000,2024-02-09T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29239,C18-03767,1540386856,27336600,1340 Calla Av,36.93792479,-76.23906516,5.0,6.0,2018-06-27T12:13:26.000,2025-05-24T03:03:07.000,2018-06-28T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29240,C17-05337,1438840410,18061600,2816 Saint Mihiel Av,36.87120801,-76.26032281,3.0,7.0,2017-08-22T19:42:00.000,2025-05-24T03:03:30.000,2017-08-31T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29241,C25-04830,1449219735,49357150,1053 Hugo St,36.89104705,-76.24303481,3.0,7.0,2025-06-09T16:43:30.000,2025-06-13T20:41:35.000,2025-06-13T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Line Concerns,Accessory Structure,True,Neighborhood Services
29242,C23-03288,1439743052,49269700,604 Muskogee Av,36.89755058,-76.26184773,2.0,6.0,2023-05-02T16:00:55.000,2025-05-24T03:02:12.000,2023-05-10T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
29243,C17-04343,1458902616,26885720,1202 Land St,36.85950922,-76.18817972,4.0,7.0,2017-07-20T12:57:26.000,2025-05-24T03:03:26.000,2017-07-21T00:00:00.000,Norfolk Cares,Completed,Working Without Permit,Building Violation,True,City Planning
29244,C24-02530,1530889827,34979400,319 E Chester St,36.93826263,-76.25523589,1.0,6.0,2024-04-08T20:24:10.000,2025-05-24T03:02:30.000,2024-04-29T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29245,C17-04415,1449173668,43608800,7113 University Dr,36.90733232,-76.24770917,3.0,7.0,2017-07-24T13:28:18.000,2025-05-24T03:03:26.000,2017-07-25T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29246,C23-00029,1550655855,19637200,3905 Pleasant Av,36.9288095,-76.19517393,5.0,6.0,2023-01-03T14:13:55.000,2025-05-24T03:01:57.000,2023-01-03T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Zoning Violation (General),True,City Planning
29247,C23-09279,1448756663,19820200,2417 Shafer St,36.87387004,-76.22708909,4.0,7.0,2023-10-09T17:09:07.000,2025-05-24T03:01:48.000,2023-10-11T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29248,C24-06811,1457075115,38343700,5421 Berry Hill Rd,36.85041582,-76.21822331,4.0,7.0,2024-07-25T16:43:08.000,2025-05-24T03:02:44.000,2024-07-29T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29249,C23-07293,1457526427,30639500,5941 Lathan Rd,36.83716776,-76.20110396,4.0,7.0,2023-08-16T20:17:42.000,2025-05-24T03:02:13.000,2023-08-30T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Trash & Debris,True,Neighborhood Services
29250,C18-02766,1449370684,23012400,1065 Johnstons Rd,36.90720175,-76.24194245,3.0,7.0,2018-05-23T12:55:37.000,2025-05-24T03:03:00.000,2018-05-24T00:00:00.000,Norfolk Cares,Permit Required- Violation Issued,Working Without Permit,Building Violation,True,City Planning
29251,C25-02085,1457564762,40189900,458 Honaker Av,36.84888295,-76.2012605,4.0,7.0,2025-03-31T18:25:02.000,2025-05-24T03:03:04.000,2025-04-04T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
29252,C24-04937,1438058873,38781400,234 W 31st St,36.87544954,-76.28459498,2.0,7.0,2024-06-05T15:22:21.000,2025-05-24T03:02:32.000,2024-06-13T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Exterior,True,Neighborhood Services
29253,C25-05963,,,,,,,,2025-07-10T14:25:21.000,2025-07-10T14:25:23.000,,Norfolk Cares,Open,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29254,C23-10260,1531740712,04536500,329 W Government Av,,,,,2023-11-14T19:11:33.000,2025-05-24T03:02:00.000,2024-04-02T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
29255,C24-10675,1457895660,11946606,6264 Hudson Av,36.85659328,-76.19045609,4.0,7.0,2024-11-19T12:31:34.000,2025-05-24T03:02:55.000,2024-12-16T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29256,C25-02598,1448447541,20426050,2427 Spruce St,36.87096308,-76.23722677,3.0,7.0,2025-04-16T18:44:22.000,2025-05-24T03:03:05.000,2025-04-30T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
29257,C24-09885,,,,,,,,2024-10-15T18:51:26.000,2025-05-24T21:31:35.000,2024-10-16T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29258,C23-03126,1449057943,35215200,922 Widgeon Rd,36.90253084,-76.25005588,3.0,7.0,2023-04-26T19:00:33.000,2025-05-24T03:02:11.000,2023-04-27T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29259,C24-06987,1540398626,49328000,1312 Oak Park Av,36.94009679,-76.23835221,5.0,6.0,2024-07-29T17:19:47.000,2025-05-24T03:02:44.000,2024-08-02T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29260,C24-10032,1531648263,40409600,315 Cherry St,36.95306469,-76.26181337,5.0,6.0,2024-10-21T16:34:14.000,2025-05-24T03:02:53.000,2024-11-04T00:00:00.000,Norfolk Cares,Closed,Nuisance,Vacant & Open,True,Neighborhood Services
29261,C25-00134,1449522390,50000236,6216 Asfari Ct,36.89236414,-76.23480292,3.0,7.0,2025-01-07T22:51:16.000,2025-05-24T03:02:58.000,2025-02-28T00:00:00.000,Norfolk Cares,Closed,Nuisance,RV/Camper Parking,True,Neighborhood Services
29262,C25-06010,1520158165,45254600,225 Beechwood Av,36.92913697,-76.31380325,1.0,6.0,2025-07-11T17:36:27.000,2025-07-11T17:36:30.000,,Norfolk Cares,Open,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29263,C24-05724,,,,,,,,2024-06-25T10:52:55.000,2025-05-24T21:31:31.000,2024-07-08T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29264,C25-04762,,,,,,,,2025-06-06T19:51:22.000,2025-06-27T14:33:31.000,2025-06-27T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29265,C23-03266,1449967051,16149200,2000 Colane Rd,36.90218549,-76.2192388,4.0,7.0,2023-05-01T20:04:19.000,2025-05-24T03:02:12.000,2023-05-16T00:00:00.000,Norfolk Cares,Closed,Nuisance,Inoperable Vehicle,True,Neighborhood Services
29266,C24-05211,1437047621,00809911,810 Union St,36.8453033,-76.28623187,4.0,7.0,2024-06-11T18:23:12.000,2025-05-24T03:02:33.000,2024-06-12T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
29267,C24-06010,1428483490,00809802,1335 43rd St,36.88295628,-76.30650645,2.0,7.0,2024-07-02T18:05:11.000,2025-05-24T03:02:36.000,2024-07-03T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Inoperable Vehicle,True,Neighborhood Services
29268,C23-07628,1541314394,28758100,1121 Hillside Av,36.94466194,-76.23942659,5.0,6.0,2023-08-24T18:07:23.000,2025-05-24T03:02:14.000,2023-08-29T00:00:00.000,Staff reported,Closed - Completed w/Notes,Short-Term Rental,,True,City Planning
29269,C17-00036,1540177626,44623605,716 Creamer Rd,36.93463867,-76.24570251,5.0,6.0,2017-01-04T14:42:13.000,2025-05-24T03:02:49.000,,Norfolk Cares,Open,Nuisance,Illegal Parking in yard (Courtesy),True,Neighborhood Services
29270,C23-10106,,,,,,,,2023-11-09T18:49:00.000,2025-05-24T21:31:25.000,2023-11-27T00:00:00.000,Norfolk Cares,Closed,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29271,C24-09329,,,,,,,,2024-09-27T13:46:48.000,2025-05-24T21:31:35.000,2024-10-29T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29272,C20-03164,,,,,,,,2020-07-13T12:40:13.000,2020-07-13T12:40:14.000,,Norfolk Cares,Open,Housing/Structures,Accessory Structure,True,Neighborhood Services
29273,C25-05666,1448384009,20753100,4500 Kennebeck Av,36.8808981,-76.24154237,3.0,7.0,2025-07-01T18:41:39.000,2025-07-07T14:25:42.000,2025-07-07T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Inoperable Vehicle,True,Neighborhood Services
29274,C25-03722,,,,,,,,2025-05-14T11:35:22.000,2025-05-24T21:31:41.000,,Norfolk Cares,Open,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29275,C24-04410,1439742164,34038101,601 Garren Av,36.89793796,-76.26207412,2.0,6.0,2024-05-28T15:11:30.000,2025-05-24T03:02:30.000,2024-05-29T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29276,C20-06033,1540325686,30431100,1204 Burksdale Rd,36.92080518,-76.23967847,5.0,6.0,2020-12-03T19:33:07.000,2025-05-24T03:02:05.000,2020-12-08T00:00:00.000,Norfolk Cares,Completed with open violations,Housing/Structures,Exterior,True,Neighborhood Services
29277,C22-07072,,,,,,,,2022-11-23T19:53:50.000,2025-05-24T21:31:16.000,2022-12-20T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29278,C24-03925,,,,,,,,2024-05-14T11:52:11.000,2025-05-24T21:31:24.000,2024-06-05T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29279,C23-04761,1521696291,07143006,1557 Chela Av,36.9674482,-76.29622277,1.0,6.0,2023-06-13T17:32:40.000,2025-05-24T03:01:33.000,2023-07-05T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29280,C23-01869,,,,,,,,2023-03-20T18:35:05.000,2025-05-24T21:31:18.000,2023-04-11T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29281,C23-13189,1449802025,33322340,5231 Windermere Av,,,,,2023-12-15T15:20:32.000,2025-05-24T03:02:17.000,2023-12-20T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29282,C23-01890,1550347334,28792000,8141 Deerfield Rd,36.92480093,-76.20489878,5.0,6.0,2023-03-20T19:56:49.000,2025-05-24T03:02:07.000,2023-03-22T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Trash & Debris,True,Neighborhood Services
29283,C24-00586,1438162129,00005816,212 Broadway St,36.8764298,-76.28335571,2.0,7.0,2024-01-23T19:33:57.000,2025-05-24T03:02:21.000,2024-01-30T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Operating Business Out of Home,True,City Planning
29284,C23-08978,,,,,,,,2023-09-28T14:28:10.000,2025-05-24T21:31:23.000,2023-12-05T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29285,C24-05252,1438526110,24927600,1060 Rugby St,36.86487393,-76.26872884,3.0,7.0,2024-06-12T14:30:20.000,2025-05-24T03:02:33.000,2024-06-13T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Trash & Debris,True,Neighborhood Services
29286,C25-01026,1457264758,16467150,500 Briar Hill Rd,36.84925422,-76.21154633,4.0,7.0,2025-02-18T17:13:43.000,2025-05-24T03:03:01.000,2025-02-27T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
29287,C23-11729,1520154060,28231650,140 Forrest Av,36.92870726,-76.31523951,1.0,6.0,2023-11-29T15:31:31.000,2025-05-24T03:02:08.000,2024-01-23T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper Parking,True,Neighborhood Services
29288,C25-00736,1458428377,83049000,5912 Frament Av,36.86434363,-76.20284749,4.0,7.0,2025-02-04T20:36:16.000,2025-05-24T03:03:00.000,2025-02-18T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29289,C18-02541,1540570993,22679200,1508 E Bayview Blvd,,,,,2018-05-17T19:18:39.000,2025-05-24T03:02:59.000,2018-05-21T00:00:00.000,Norfolk Cares,No Permit Required,Working Without Permit,Building Violation,True,City Planning
29290,C25-02570,,,,,,,,2025-04-16T11:06:52.000,2025-06-04T16:34:03.000,2025-06-04T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29291,C24-05250,1531865075,18713352,274 W Ocean View Av,36.95807824,-76.25582575,,,2024-06-12T13:58:26.000,2025-05-24T03:02:33.000,2024-06-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Accessory Structure,True,Neighborhood Services
29292,C18-04672,1438887555,31906600,3529 Peronne Av,36.88241141,-76.25743092,3.0,7.0,2018-07-30T17:29:14.000,2025-05-24T03:03:14.000,2018-08-03T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29293,C25-04704,1449114651,17519500,6121 Wayne Cir,36.89073743,-76.24782159,3.0,7.0,2025-06-05T18:33:15.000,2025-06-06T13:14:16.000,2025-06-06T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Environmental,Wetlands Complaint,True,City Planning
29294,C22-05985,1449813784,47612800,3501 Bessie St,36.89064358,-76.22423817,3.0,7.0,2022-10-05T14:34:07.000,2025-05-24T03:02:20.000,2022-10-06T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29295,C22-07652,1530802405,13937500,538 Draper Dr,36.91522611,-76.25842295,1.0,7.0,2022-12-15T22:19:05.000,2025-05-24T03:01:54.000,2022-12-16T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
29296,C24-03582,,,,,,,,2024-05-06T11:34:51.000,2025-05-24T21:31:24.000,2024-05-22T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29297,C23-10686,,,,,,,,2023-11-20T15:53:49.000,2025-05-24T21:31:25.000,2023-12-14T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29298,C24-01596,,,,,,,,2024-03-04T17:14:46.000,2025-05-24T21:31:28.000,2024-03-18T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29299,C23-09754,1439499455,37226000,7525 Virginian Dr,36.91268384,-76.26950739,2.0,6.0,2023-10-25T13:51:35.000,2025-05-24T03:01:50.000,2023-11-03T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
29300,C25-00845,1427961260,08086010,241 Granby St 10,,,,,2025-02-09T16:21:43.000,2025-05-24T03:03:00.000,2025-02-10T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
29301,C23-12589,1439898135,27338400,7472 Wellington Rd,36.91157416,-76.25635628,1.0,7.0,2023-12-05T18:28:19.000,2025-05-24T03:02:13.000,2024-03-27T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
29302,C24-05258,,,,,,,,2024-06-12T16:42:07.000,2024-06-12T16:43:20.000,2024-06-12T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
29303,C22-04676,1436287381,34185000,808 Craig St,36.82732546,-76.27951413,4.0,7.0,2022-08-09T17:44:12.000,2025-05-24T03:02:23.000,2022-09-12T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Accessory Structure,True,Neighborhood Services
29304,C24-10134,,,,,,,,2024-10-24T10:43:37.000,2025-05-24T21:31:35.000,2024-10-25T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
29305,C25-03877,1540333397,46444700,1201 Montague St,36.92292452,-76.24038761,5.0,6.0,2025-05-16T14:27:52.000,2025-06-18T14:28:32.000,2025-06-18T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
